# time    number of walkers 
0    10000 
1    9581 
2    9343 
3    9062 
4    8876 
5    8711 
6    8551 
7    8404 
8    8281 
9    8144 
10    8029 
11    7914 
12    7788 
13    7669 
14    7545 
15    7444 
16    7340 
17    7243 
18    7133 
19    7034 
20    6940 
21    6862 
22    6781 
23    6697 
24    6606 
25    6522 
26    6438 
27    6356 
28    6268 
29    6184 
30    6102 
31    6025 
32    5930 
33    5860 
34    5788 
35    5718 
36    5654 
37    5579 
38    5511 
39    5440 
40    5368 
41    5291 
42    5221 
43    5151 
44    5088 
45    5035 
46    4975 
47    4910 
48    4848 
49    4779 
50    4715 
51    4661 
52    4596 
53    4535 
54    4476 
55    4415 
56    4346 
57    4295 
58    4240 
59    4197 
60    4156 
61    4114 
62    4060 
63    4020 
64    3962 
65    3913 
66    3871 
67    3829 
68    3788 
69    3744 
70    3692 
71    3648 
72    3590 
73    3539 
74    3490 
75    3439 
76    3406 
77    3369 
78    3331 
79    3290 
80    3249 
81    3200 
82    3149 
83    3110 
84    3074 
85    3037 
86    3002 
87    2968 
88    2927 
89    2901 
90    2860 
91    2817 
92    2787 
93    2759 
94    2718 
95    2688 
96    2650 
97    2613 
98    2585 
99    2544 
100    2504 
101    2482 
102    2450 
103    2415 
104    2392 
105    2360 
106    2335 
107    2308 
108    2270 
109    2252 
110    2233 
111    2206 
112    2180 
113    2161 
114    2137 
115    2110 
116    2085 
117    2064 
118    2037 
119    2007 
120    1979 
121    1956 
122    1933 
123    1908 
124    1885 
125    1869 
126    1849 
127    1818 
128    1794 
129    1773 
130    1753 
131    1733 
132    1719 
133    1695 
134    1671 
135    1654 
136    1632 
137    1610 
138    1597 
139    1580 
140    1561 
141    1545 
142    1525 
143    1505 
144    1490 
145    1478 
146    1455 
147    1428 
148    1413 
149    1391 
150    1371 
151    1357 
152    1340 
153    1321 
154    1306 
155    1287 
156    1275 
157    1259 
158    1242 
159    1234 
160    1216 
161    1203 
162    1185 
163    1172 
164    1147 
165    1135 
166    1122 
167    1107 
168    1095 
169    1079 
170    1065 
171    1058 
172    1042 
173    1024 
174    1013 
175    996 
176    984 
177    970 
178    958 
179    946 
180    939 
181    925 
182    912 
183    904 
184    893 
185    884 
186    876 
187    866 
188    855 
189    848 
190    838 
191    830 
192    820 
193    809 
194    799 
195    790 
196    786 
197    775 
198    771 
199    765 
200    752 
201    743 
202    733 
203    728 
204    718 
205    711 
206    697 
207    684 
208    673 
209    664 
210    657 
211    652 
212    646 
213    643 
214    637 
215    634 
216    628 
217    621 
218    613 
219    604 
220    599 
221    593 
222    584 
223    578 
224    572 
225    566 
226    557 
227    551 
228    544 
229    535 
230    530 
231    522 
232    510 
233    509 
234    506 
235    500 
236    493 
237    490 
238    481 
239    474 
240    465 
241    457 
242    452 
243    443 
244    437 
245    434 
246    427 
247    425 
248    415 
249    409 
250    403 
251    400 
252    395 
253    393 
254    385 
255    381 
256    377 
257    370 
258    365 
259    364 
260    360 
261    356 
262    353 
263    347 
264    343 
265    340 
266    335 
267    330 
268    326 
269    323 
270    320 
271    318 
272    313 
273    309 
274    302 
275    299 
276    296 
277    290 
278    286 
279    282 
280    273 
281    269 
282    266 
283    263 
284    261 
285    258 
286    254 
287    251 
288    246 
289    243 
290    241 
291    239 
292    237 
293    233 
294    228 
295    227 
296    223 
297    222 
298    220 
299    218 
300    212 
301    210 
302    207 
303    204 
304    203 
305    199 
306    198 
307    196 
308    194 
309    193 
310    189 
311    184 
312    182 
313    180 
314    178 
315    175 
316    173 
317    172 
318    170 
319    168 
320    165 
321    165 
322    165 
323    165 
324    161 
325    158 
326    154 
327    154 
328    154 
329    152 
330    149 
331    148 
332    145 
333    143 
334    143 
335    141 
336    140 
337    138 
338    136 
339    135 
340    133 
341    130 
342    128 
343    125 
344    122 
345    120 
346    117 
347    116 
348    116 
349    114 
350    113 
351    113 
352    112 
353    109 
354    107 
355    107 
356    106 
357    101 
358    101 
359    100 
360    97 
361    94 
362    92 
363    91 
364    89 
365    88 
366    87 
367    85 
368    85 
369    84 
370    82 
371    80 
372    78 
373    76 
374    76 
375    75 
